system,sf,round,cold,query,status,rows,wall_ms,engine_ms,fe_ms,plan_ms,schedule_ms,rpc1_ms,cpu_ms,peak_mem_bytes,scan_bytes,scan_rows,query_id,start_ms,end_ms,peak_rss_kb,read_bytes,cpu_cores,gpu_peak_mib
native-split,sf10,1,1,q01,OK,4,4334,-,4321,28,128,125,29753,1541568289,817576549,59986052,a41349fb4caa4b5d-9df59161077c726f,1789795114196,1789795118530,3222820,756609024,6.25,-
native-split,sf10,1,1,q02,OK,100,738,-,723,68,26,21,2793,772622332,314338256,18200060,39d49f1f12a4907-b6e49885640d184c,1789795118635,1789795119373,3158160,233332736,4.45,-
native-split,sf10,1,1,q03,OK,10,3904,-,3891,42,11,7,18901,2602888813,1331422976,76486052,90b3734d15a54c0c-bed2158e35bcf9b3,1789795119446,1789795123351,4887384,735121408,5.19,-
native-split,sf10,1,1,q04,OK,5,1591,-,1578,37,9,5,10394,1586080314,556683852,74986052,9108774134314f2b-a178b0ee244782d3,1789795123416,1789795125007,4887384,203493376,5.81,-
native-split,sf10,1,1,q05,OK,5,2591,-,2577,66,12,9,14270,1645545646,1988094913,76586082,d5392c17008c4cd3-82ed271972f9aec1,1789795125108,1789795127700,4660384,561774592,5.87,-
native-split,sf10,1,1,q06,OK,1,1238,-,1225,26,5,3,8963,855387787,847541903,59986052,258ab721f0f04a59-ae3360f03c5cd820,1789795127755,1789795128993,3944060,348160,6.63,-
native-split,sf10,1,1,q07,OK,4,1944,-,1930,67,15,10,12623,958302897,1475289649,76586102,6be8b365ff2044d3-b406d3c42bde9d81,1789795129091,1789795131035,3889060,405504,6.37,-
native-split,sf10,1,1,q08,OK,2,2132,-,2115,76,14,11,14115,1604797331,1829085235,78586107,e63f8d93329a419c-b3d4cec08ae68120,1789795131142,1789795133275,3378828,12865536,6.44,-
native-split,sf10,1,1,q09,OK,175,3805,-,3791,60,16,9,23296,8084719776,1659652618,85086077,cc8490f050064fa5-ba9380ab6e611684,1789795133370,1789795137175,8058428,25288704,6.03,-
native-split,sf10,1,1,q10,OK,20,2530,-,2508,50,9,7,13985,1789467853,1248754429,76486077,37a8153436bd40f3-bb0ad719c2711358,1789795137256,1789795139787,8058428,122458112,5.45,-
native-split,sf10,1,1,q11,OK,171440,694,-,633,46,13,10,3102,572000743,297417546,16200050,b0ff0f6674cb485e-8ba709143a197a9b,1789795139868,1789795140562,5417788,69832704,4.40,-
native-split,sf10,1,1,q12,OK,2,1250,-,1236,38,9,7,8804,710325882,807569966,74986052,5b2774aa7f634abf-90e0fdf985b14552,1789795140634,1789795141885,4825772,7413760,6.10,-
