system,sf,round,cold,query,status,rows,wall_ms,engine_ms,fe_ms,plan_ms,schedule_ms,rpc1_ms,cpu_ms,peak_mem_bytes,scan_bytes,scan_rows,query_id,start_ms,end_ms,peak_rss_kb,read_bytes,cpu_cores,gpu_peak_mib
native,sf10,1,1,q01,OK,4,5057,-,5042,31,146,143,21553,270783595,742317007,59986052,47764dab9bcd4faf-9133bc70e909f7ae,1789792977186,1789792982244,1716576,772726784,3.82,-
native,sf10,1,1,q02,OK,100,1864,-,1850,69,23,18,1908,755923847,324720340,18200060,cd317e49726d4495-bf69b6ead2ceb2c8,1789792982348,1789792984213,1830536,257183744,1.74,-
native,sf10,1,1,q03,OK,10,3860,-,3846,42,7,5,15437,2844042729,1251787532,76486052,92a718e941b467a-97db7eb1521b323c,1789792984289,1789792988150,3687452,667013120,3.83,-
native,sf10,1,1,q04,OK,5,1772,-,1758,36,6,4,7655,1365575954,477245016,74986052,5118c5c1e38a443a-892ce9494084b91a,1789792988217,1789792989989,3687452,203714560,4.18,-
native,sf10,1,1,q05,OK,5,2604,-,2589,62,11,8,11579,1454255876,1908459469,76586082,57f6475e25dd4f68-b022776f82007f04,1789792990085,1789792992689,3395404,556859392,4.13,-
native,sf10,1,1,q06,OK,1,1332,-,1318,25,4,2,5451,108301077,772282361,59986052,cb785d5dd3244404-88fd323ed228db83,1789792992758,1789792994090,2653484,442368,3.63,-
native,sf10,1,1,q07,OK,4,2634,-,2620,73,13,9,8038,774692806,1395654205,76586102,b57181fb652e46a2-a8c6c3e8c0918b61,1789792994191,1789792996826,2070488,430080,2.98,-
native,sf10,1,1,q08,OK,2,2986,-,2971,76,13,9,10061,1606833296,1749322087,78586107,e7cc8743dd344fcf-89a10b6bbd0fa827,1789792996939,1789792999925,2484420,2764800,3.44,-
native,sf10,1,1,q09,OK,175,3654,-,3639,62,11,7,19560,8084719776,1577894698,85086077,3f544822a4114370-94fee971047d3dc7,1789793000018,1789793003672,6316768,25288704,5.01,-
native,sf10,1,1,q10,OK,20,2550,-,2536,50,8,5,10575,1607357187,1169108958,76486077,5e2bc25eca134294-864f93f6148980bd,1789793003752,1789793006303,6316768,122544128,4.10,-
native,sf10,1,1,q11,OK,171440,1094,-,1035,50,12,8,2057,427330440,292877682,16200050,53dca2503b7c453c-a89f773e6d61a027,1789793006385,1789793007479,4152840,25362432,2.25,-
native,sf10,1,1,q12,OK,2,1600,-,1586,36,8,5,5118,423886432,728140074,74986052,530b1b1c39d641d0-88e00790f5fcc00c,1789793007550,1789793009151,3172656,7290880,2.93,-
native,sf10,1,1,q13,OK,46,3947,-,3933,22,54,51,6773,497136185,489975057,16500000,cd1b9dd6919b43d0-ab10abc260452148,1789793009201,1789793013149,2307064,279834624,1.94,-
native,sf10,1,1,q14,OK,1,1197,-,1183,36,6,4,5417,523427164,1390207240,61986052,393a0394de924afc-a997d9c844025a22,1789793013216,1789793014414,1877480,5734400,3.84,-
native,sf10,1,1,q15,OK,1,2327,-,2313,62,10,7,14049,485025522,2046763349,120072104,79e751859a2c4800-aaca67f4aa5e6f86,1789793014507,1789793016835,1939920,258048,5.53,-
native,sf10,1,1,q16,OK,27840,591,-,560,28,12,9,1047,487839952,89177945,10100000,dc1d5ee2bf0a48f1-92a9188bc559314e,1789793016896,1789793017487,2175148,1527808,3.29,-
native,sf10,1,1,q17,OK,1,2420,-,2405,58,8,4,16488,808646398,1524395125,121972104,d597e3c7560a4b4b-b3dc294429e1a587,1789793017577,1789793019998,2338864,843776,6.20,-
native,sf10,1,1,q18,OK,100,3855,-,3842,74,10,6,17595,4969044499,761798754,136472104,920853c687f44460-b12150fec50d59c7,1789793020093,1789793023949,5838952,53248,4.52,-
native,sf10,1,1,q19,OK,1,1647,-,1633,47,6,5,6374,315988779,1321721925,61986052,b72de8e06a8d47f8-9a4df94c4723b4fe,1789793024037,1789793025684,5838952,0,3.43,-
native,sf10,1,1,q20,OK,1804,1540,-,1523,62,12,8,7086,1031736158,1508457732,70086077,b3a63f98391a40e9-b5b690f6bcab6e05,1789793025782,1789793027322,4846792,77824,4.84,-
native,sf10,1,1,q21,OK,100,4193,-,4178,103,12,9,16784,1086355442,1767854635,195058181,2a86574f67174fef-94c29a3181eaa9e5,1789793027463,1789793031656,3541216,77824,4.10,-
native,sf10,1,1,q22,OK,7,765,-,751,34,11,8,1194,357013654,158606997,18000000,386fc76290af4008-a34281110b833dff,1789793031720,1789793032486,2409740,110592,1.29,-
native,sf10,2,0,q01,OK,4,4617,-,4603,32,6,4,21016,312940555,742317007,59986052,dc34950ab3e642e9-b93ad828f003eb08,1789793039511,1789793044129,1907456,0,4.09,-
native,sf10,2,0,q02,OK,100,1679,-,1664,83,14,10,1641,740579580,309749240,18200060,c5808c67553a4e38-8b7fed49d20cfa64,1789793044233,1789793045912,1889600,0,1.34,-
native,sf10,2,0,q03,OK,10,3521,-,3507,42,8,5,15618,2844042729,1251787532,76486052,41c4adbb38a54dd3-9e7dde3479af2d1b,1789793045984,1789793049505,3761052,0,3.83,-
native,sf10,2,0,q04,OK,5,1665,-,1650,33,6,3,7263,1367651484,477245016,74986052,9fa409cd69f94abd-b5032ce13f1d0ef2,1789793049569,1789793051235,3842112,0,4.00,-
native,sf10,2,0,q05,OK,5,2425,-,2409,72,11,7,11323,1388832012,1908459469,76586082,6e7710abbd094454-bb98ff7ef1d0cd68,1789793051330,1789793053755,3842112,0,4.21,-
native,sf10,2,0,q06,OK,1,1362,-,1348,25,4,2,5314,113584677,772282361,59986052,a192a5cd241b4fe5-936dd82c45ff127f,1789793053808,1789793055170,2848084,0,3.65,-
native,sf10,2,0,q07,OK,4,2557,-,2543,74,11,8,7867,853921499,1395654205,76399574,496bc3d0effd4d43-ae10227497d354ea,1789793055265,1789793057823,2677948,0,3.11,-
native,sf10,2,0,q08,OK,2,2862,-,2847,76,13,9,10163,1312244820,1749316099,78586107,7d78dd8cce3741fb-a37e0255b0f74d4e,1789793057930,1789793060792,2705072,0,3.64,-
native,sf10,2,0,q09,OK,175,3685,-,3671,65,10,7,19035,8084719776,1577894698,85086077,18f85cae52df47e4-983a79c2392cdfda,1789793060882,1789793064568,6363936,0,5.03,-
native,sf10,2,0,q10,OK,20,2531,-,2515,56,9,6,9590,1607848419,1169108958,76486077,aedf476d952849e3-a8824d20098528e9,1789793064651,1789793067183,6363936,0,3.96,-
native,sf10,2,0,q11,OK,171440,1045,-,987,47,12,8,1975,707121940,292877682,16200050,ed8e8f412c7a4be8-8eb0626a3168e971,1789793067265,1789793068311,4048744,0,2.39,-
native,sf10,2,0,q12,OK,2,1624,-,1609,43,8,5,6413,619948333,728120275,74986052,795b3c73017040ae-b53cb269d1c7bcff,1789793068382,1789793070007,3090912,0,3.11,-
native,sf10,2,0,q13,OK,46,3615,-,3600,21,7,5,6502,518074328,489975057,16500000,2d5605c8377b42eb-9bb1d00724cb0b56,1789793070058,1789793073673,2217736,0,1.94,-
native,sf10,2,0,q14,OK,1,1218,-,1204,40,7,4,5294,503242054,1390207240,61986024,a56a923146cb47e0-bbdb11b3ca35455c,1789793073738,1789793074957,1995516,0,3.71,-
native,sf10,2,0,q15,OK,1,2084,-,2070,61,8,5,14386,558907693,2046763349,120072048,7d02719128cf4394-9c4ec953d0082a3b,1789793075060,1789793077144,2050768,0,6.45,-
native,sf10,2,0,q16,OK,27840,565,-,535,27,9,6,1022,510280153,89177945,10067232,6ca0a2ac10f241a3-be53b631aa9dea17,1789793077201,1789793077766,2042768,0,3.05,-
native,sf10,2,0,q17,OK,1,2452,-,2438,59,7,5,16527,780259180,1524395125,114442362,996f03b3796b4d79-a3e02c160007db16,1789793077857,1789793080309,2473700,0,6.44,-
native,sf10,2,0,q18,OK,100,3724,-,3710,68,9,6,17331,5863245057,761798754,136472104,1a054dd3b00f480e-829815b3bf7b6f5d,1789793080405,1789793084130,6565108,0,4.57,-
native,sf10,2,0,q19,OK,1,1738,-,1722,41,9,6,6457,273542400,1321721925,61986052,59fe1ab00dda45cb-8b470eb71afbd4dc,1789793084202,1789793085940,6500636,0,3.47,-
native,sf10,2,0,q20,OK,1804,1557,-,1541,57,12,7,7098,995418966,1508461359,70086077,e4e3c67e14ea42d3-8448237096376054,1789793086029,1789793087586,5255300,0,4.20,-
native,sf10,2,0,q21,OK,100,4004,-,3990,101,10,8,16828,976707812,1767854635,195058153,ad12409e6e9e4563-927e7ff3d037b4d5,1789793087721,1789793091725,3243052,0,4.19,-
native,sf10,2,0,q22,OK,7,743,-,728,31,9,6,1172,423880790,158606997,18000000,4b8baf67340143f1-a4fdac68b871b92a,1789793091787,1789793092530,2349552,0,2.03,-
native,sf10,3,0,q01,OK,4,4672,-,4658,27,5,3,21177,312702182,742317007,59986052,13fd78dfd59c4c35-9edfeb5d05e3c456,1789793099242,1789793103915,1973696,0,4.10,-
native,sf10,3,0,q02,OK,100,1588,-,1573,71,13,10,1590,741485696,309749240,15762428,d3fc9e3d5bf04671-9a2978f4dbd36ff1,1789793104014,1789793105602,1966988,0,1.52,-
native,sf10,3,0,q03,OK,10,3646,-,3632,42,8,5,14138,2602962541,1251787532,76486052,19591473301540f5-82c9ccbddf068ab0,1789793105673,1789793109320,3696060,0,3.77,-
native,sf10,3,0,q04,OK,5,1813,-,1791,47,6,4,7599,1377079536,477245016,74986052,6534c23e4b3a4f0f-b698553a71da8cb7,1789793109389,1789793111202,3696060,0,4.25,-
native,sf10,3,0,q05,OK,5,2360,-,2346,62,10,7,10485,1454407860,1908459469,76586082,fe439c9ca60143d6-87a8fa404c017cfa,1789793111300,1789793113660,3241144,0,4.14,-
native,sf10,3,0,q06,OK,1,1418,-,1403,26,4,2,5485,106031055,772282361,59986052,3ad115b396364841-8ba5e7957cb7cfb9,1789793113716,1789793115135,3143672,0,3.12,-
native,sf10,3,0,q07,OK,4,2779,-,2764,69,16,12,8181,774144733,1395654205,76399574,2aa22f751e374fca-bb3d9262b25bfe11,1789793115231,1789793118011,2336532,0,2.79,-
native,sf10,3,0,q08,OK,2,3032,-,3016,79,13,9,10591,1631167001,1749300964,78586107,74f7a98435794fc7-970dc215e899bd4c,1789793118120,1789793121152,2756404,0,3.25,-
native,sf10,3,0,q09,OK,175,3637,-,3622,64,13,9,19340,8084719776,1577894698,85086077,588c968147a4e02-a6e565c3b9c69637,1789793121252,1789793124889,6586196,0,5.01,-
native,sf10,3,0,q10,OK,20,2430,-,2416,52,8,5,11099,1606595986,1169108958,76486077,36cdfb8fcd29441c-af8a9c0bdb111730,1789793124970,1789793127400,6586196,0,4.06,-
native,sf10,3,0,q11,OK,171440,1025,-,966,45,11,8,1972,544567246,292877682,16200050,3eba73995f9640b4-b44cb91ad47a4e2f,1789793127474,1789793128499,4181080,0,2.59,-
native,sf10,3,0,q12,OK,2,1600,-,1585,37,7,5,5544,665541630,728117678,74986052,a7706ae79f714991-8f5c1fa812cb07af,1789793128566,1789793130167,3083116,0,3.09,-
native,sf10,3,0,q13,OK,46,3654,-,3640,20,8,7,6614,469106196,489975057,16500000,5fbc9aadc6014cf2-9a29adbb47ffd5fd,1789793130215,1789793133870,2556972,0,2.03,-
native,sf10,3,0,q14,OK,1,1350,-,1335,38,6,4,5569,481518461,1390207240,61986024,19d9e9f9feb247d3-ac0df907f51015e6,1789793133933,1789793135283,2028840,0,4.21,-
native,sf10,3,0,q15,OK,1,2465,-,2452,62,7,5,14120,466847745,2046763349,120072048,1152532ca5bc439f-99497bdeb4c0a4c0,1789793135375,1789793137841,2096004,0,5.23,-
native,sf10,3,0,q16,OK,27840,566,-,537,27,8,6,977,444840741,89177945,10067232,770454d71d644ea8-9ce8fd850c599c70,1789793137897,1789793138463,2077804,0,1.40,-
native,sf10,3,0,q17,OK,1,2526,-,2512,62,8,5,16336,804392233,1524395125,114442362,2c15c2efc9bc4ea7-87bd3e013799c434,1789793138552,1789793141079,2581156,0,5.66,-
native,sf10,3,0,q18,OK,100,3785,-,3772,65,9,6,17231,5119006161,761798754,136472104,40a3cc377764727-92a9729d76847415,1789793141175,1789793144960,6532084,4096,4.45,-
native,sf10,3,0,q19,OK,1,1737,-,1723,40,7,5,6414,314714248,1321721925,61986052,987eb1725fd8490a-b6e7ab039257b1f7,1789793145032,1789793146769,6532084,0,3.46,-
native,sf10,3,0,q20,OK,1804,1509,-,1494,61,11,8,7369,1003243704,1508450478,70086077,5451ec51d77145bd-a369679589ba5fdf,1789793146859,1789793148369,5163444,0,4.50,-
native,sf10,3,0,q21,OK,100,4167,-,4152,104,11,8,16939,1091407220,1767840643,195058153,d2f8ced90b1f4aae-ab0fc96b83d1a52c,1789793148513,1789793152680,3806072,0,4.15,-
native,sf10,3,0,q22,OK,7,756,-,742,32,9,6,1181,419264662,158606997,18000000,90e63e2af16b448c-919ae8c2cc98a66e,1789793152745,1789793153501,2498236,0,1.27,-
native,sf10,4,0,q01,OK,4,4641,-,4626,26,6,3,20994,303520491,742317007,59986052,a055a377be4b43de-8429e417285cc52e,1789793159140,1789793163782,1978524,0,4.09,-
